ts_utc,market_key,action,status,reason_code,leg1_side,yes_ask,no_ask,sum_ask,seconds_to_close,leg1_price,leg2_price,unwind_price,pnl_delta,pnl_total,note
2026-03-26T04:40:31Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.74,0.99,269,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:32Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.3,0.73,1.03,268,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:33Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.3,0.73,1.03,267,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:35Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.3,0.72,1.02,265,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:36Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.3,0.72,1.02,264,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:37Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.35,0.66,1.01,263,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:38Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.36,0.65,1.01,262,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:40Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.36,0.65,1.01,260,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:41Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.39,0.62,1.01,259,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:42Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.31,0.8,1.11,258,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:44Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.81,1.04,256,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:45Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.81,1.03,255,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:46Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.82,1.04,254,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:47Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.82,1.04,253,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:49Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.82,1.03,251,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:50Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.18,0.83,1.01,250,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:51Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.83,1.05,249,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:52Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.18,0.84,1.02,248,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:54Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.18,0.84,1.02,246,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:55Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.18,0.84,1.02,245,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:56Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.18,0.84,1.02,244,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:57Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.84,1.03,243,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:40:59Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.84,1.04,241,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:00Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.84,1.03,240,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:01Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.84,1.03,239,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:02Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.8,1.0,238,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:04Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.78,1.04,236,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:05Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.79,1.05,235,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:06Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.79,1.03,234,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:07Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.8,1.02,233,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:09Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.79,1.01,231,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:10Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.78,1.03,230,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:11Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.8,1.06,229,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:13Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.8,1.03,227,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:14Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.79,1.02,226,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:15Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.24,0.8,1.04,225,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:16Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.8,1.03,224,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:18Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.81,1.03,222,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:19Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.79,1.02,221,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:20Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.79,1.02,220,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:21Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.79,1.02,219,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:23Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.78,1.01,217,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:24Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.77,1.02,216,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:25Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.22,0.82,1.04,215,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:26Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.83,1.04,214,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:28Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.84,1.05,212,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:29Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.84,1.05,211,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:30Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.83,1.03,210,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:32Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.84,1.04,208,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:33Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.84,1.04,207,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:34Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.84,1.03,206,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:35Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.83,1.02,205,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:37Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.83,1.02,203,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:38Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.83,1.02,202,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:40Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.82,1.02,200,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:41Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.82,1.02,199,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:42Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.81,1.0,198,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:43Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.82,1.01,197,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:44Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.82,1.01,196,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:46Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.82,1.01,194,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:47Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.19,0.82,1.01,193,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:48Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,192,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:50Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,190,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:51Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,189,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:52Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,188,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:53Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,187,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:55Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.2,0.81,1.01,185,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:56Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.25,0.79,1.04,184,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:57Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.78,1.07,183,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:41:59Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.81,1.04,181,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:00Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.81,1.02,180,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:01Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.8,1.01,179,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:03Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.81,1.02,177,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:04Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.81,1.02,176,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:05Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.8,1.01,175,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:07Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.21,0.8,1.01,173,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:08Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.23,0.79,1.02,172,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:09Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.27,0.74,1.01,171,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:11Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.27,0.74,1.01,169,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:12Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.27,0.74,1.01,168,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:13Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.27,0.74,1.01,167,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:14Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.3,0.73,1.03,166,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:16Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.73,1.02,164,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:17Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.73,1.02,163,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:18Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.73,1.02,162,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:20Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.29,0.74,1.03,160,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:21Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.73,1.01,159,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:22Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.73,1.01,158,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:24Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.73,1.01,156,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:25Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.73,1.01,155,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:26Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.73,1.01,154,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:27Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.74,1.02,153,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:29Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.75,1.03,151,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:30Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.75,1.03,150,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:31Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.75,1.03,149,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:33Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.75,1.03,147,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:34Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.74,1.02,146,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:35Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.28,0.74,1.02,145,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:37Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.27,0.74,1.01,143,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:38Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.27,0.75,1.02,142,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:39Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.27,0.74,1.01,141,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:41Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.76,1.02,139,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:42Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.76,1.02,138,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:43Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.76,1.02,137,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:45Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.76,1.02,135,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
2026-03-26T04:42:46Z,SOL5M_2026-03-26T04:45:00Z,skip_entry,blocked,blocked_trade_limit,,0.26,0.76,1.02,134,,,,0.0,0.04,trades_closed=1 >= max_trades_per_market=1
